date,open,high,low,close,volume
2022-09-30,4400.0,4500.0,4390.0,4460.0,111482000
2022-10-03,4460.0,4470.0,4380.0,4460.0,77569100
2022-10-04,4460.0,4510.0,4430.0,4440.0,87832800
2022-10-05,4490.0,4540.0,4460.0,4460.0,61888400
2022-10-06,4460.0,4480.0,4420.0,4430.0,60464300
2022-10-07,4400.0,4430.0,4350.0,4350.0,102570000
2022-10-10,4340.0,4420.0,4330.0,4420.0,72389100
2022-10-11,4360.0,4380.0,4310.0,4310.0,108794500
2022-10-12,4300.0,4350.0,4280.0,4340.0,107938600
2022-10-13,4330.0,4350.0,4290.0,4300.0,70034500
2022-10-14,4360.0,4360.0,4290.0,4290.0,68096300
2022-10-17,4200.0,4330.0,4200.0,4330.0,90321700
2022-10-18,4310.0,4340.0,4250.0,4250.0,72516000
2022-10-19,4220.0,4300.0,4200.0,4200.0,65848300
2022-10-20,4200.0,4350.0,4200.0,4350.0,165391500
2022-10-21,4300.0,4390.0,4300.0,4360.0,79825700
2022-10-24,4380.0,4450.0,4380.0,4410.0,76777200
2022-10-25,4430.0,4470.0,4390.0,4390.0,109154300
2022-10-26,4420.0,4430.0,4330.0,4370.0,97320500
2022-10-27,4390.0,4410.0,4340.0,4370.0,80270300
2022-10-28,4420.0,4450.0,4380.0,4450.0,91101500
2022-10-31,4460.0,4460.0,4360.0,4390.0,162753500
2022-11-01,4420.0,4420.0,4360.0,4420.0,108592900
2022-11-02,4400.0,4420.0,4220.0,4220.0,217855200
2022-11-03,4140.0,4170.0,4050.0,4130.0,231475000
2022-11-04,4070.0,4210.0,4070.0,4210.0,201183100
2022-11-07,4250.0,4280.0,4160.0,4280.0,129868800
2022-11-08,4270.0,4280.0,4200.0,4220.0,110546800
2022-11-09,4200.0,4230.0,4180.0,4190.0,145833200
2022-11-10,4110.0,4210.0,4110.0,4170.0,81249200
2022-11-11,4160.0,4180.0,4140.0,4150.0,227799300
2022-11-14,4090.0,4120.0,4030.0,4050.0,188771200
2022-11-15,4050.0,4080.0,4030.0,4050.0,88570400
2022-11-16,4000.0,4070.0,3960.0,4050.0,149512300
2022-11-17,4020.0,4070.0,4020.0,4040.0,68616700
2022-11-18,4070.0,4080.0,4010.0,4010.0,115907900
2022-11-21,4020.0,4060.0,4010.0,4030.0,45277400
2022-11-22,4020.0,4040.0,4000.0,4000.0,83888300
2022-11-23,3990.0,4030.0,3970.0,3970.0,95750400
2022-11-24,3980.0,4040.0,3980.0,4030.0,50741600
2022-11-25,4010.0,4040.0,3980.0,4030.0,73305800
2022-11-28,4030.0,4040.0,3980.0,3980.0,94063100
2022-11-29,3980.0,4020.0,3980.0,3980.0,94389800
2022-11-30,3970.0,4050.0,3970.0,4040.0,585687400
2022-12-01,4020.0,4040.0,3960.0,3960.0,230066600
2022-12-02,3950.0,4020.0,3930.0,4000.0,113336600
2022-12-05,3980.0,3990.0,3820.0,3840.0,148751200
2022-12-06,3640.0,3720.0,3580.0,3600.0,416468700
2022-12-07,3600.0,3700.0,3570.0,3680.0,278572200
2022-12-08,3700.0,3780.0,3620.0,3740.0,245646400
2022-12-09,3680.0,3720.0,3630.0,3650.0,164606100
2022-12-12,3670.0,3710.0,3640.0,3700.0,170545000
2022-12-13,3690.0,3790.0,3680.0,3750.0,231127000
2022-12-14,3820.0,3820.0,3740.0,3750.0,107175700
2022-12-15,3680.0,3720.0,3670.0,3670.0,143233600
2022-12-16,3610.0,3740.0,3610.0,3680.0,310944500
2022-12-19,3740.0,3790.0,3680.0,3720.0,119137700
2022-12-20,3730.0,3750.0,3700.0,3720.0,55351300
2022-12-21,3690.0,3790.0,3670.0,3790.0,98741000
2022-12-22,3800.0,3810.0,3740.0,3750.0,68702100
2022-12-23,3710.0,3780.0,3700.0,3780.0,45179400
2022-12-26,3780.0,3800.0,3730.0,3750.0,19216700
2022-12-27,3770.0,3840.0,3750.0,3810.0,49816500
2022-12-28,3800.0,3810.0,3710.0,3730.0,65006300
2022-12-29,3720.0,3790.0,3710.0,3780.0,51703500
2022-12-30,3760.0,3800.0,3750.0,3750.0,79677300
2023-01-02,3750.0,3800.0,3750.0,3800.0,7959900
2023-01-03,3790.0,3890.0,3770.0,3860.0,64235000
2023-01-04,3840.0,3860.0,3810.0,3820.0,56785600
2023-01-05,3800.0,3820.0,3720.0,3770.0,135167000
2023-01-06,3750.0,3770.0,3710.0,3710.0,65207400
2023-01-09,3730.0,3790.0,3730.0,3790.0,46616400
2023-01-10,3810.0,3850.0,3750.0,3830.0,80009900
2023-01-11,3820.0,3900.0,3790.0,3870.0,75139300
2023-01-12,3790.0,3900.0,3780.0,3860.0,105775500
2023-01-13,3820.0,3860.0,3770.0,3780.0,85780600
2023-01-16,3780.0,3850.0,3780.0,3850.0,58918700
2023-01-17,3870.0,3990.0,3860.0,3950.0,132256600
2023-01-18,4010.0,4010.0,3900.0,3930.0,94772000
2023-01-19,3900.0,3980.0,3880.0,3890.0,109555200
2023-01-20,3910.0,3920.0,3850.0,3870.0,88457800
2023-01-24,3890.0,3910.0,3850.0,3850.0,45504900
2023-01-25,3850.0,3880.0,3810.0,3840.0,80575100
2023-01-26,3850.0,4000.0,3850.0,3970.0,117238000
2023-01-27,3970.0,3990.0,3950.0,3960.0,100769500
2023-01-30,3960.0,3970.0,3910.0,3960.0,59425300
2023-01-31,3940.0,3950.0,3850.0,3850.0,179726700
2023-02-01,3850.0,3900.0,3840.0,3870.0,70997300
2023-02-02,3850.0,3900.0,3840.0,3890.0,78852300
2023-02-03,3910.0,3920.0,3870.0,3880.0,55154800
2023-02-06,3860.0,3910.0,3850.0,3880.0,58861300
2023-02-07,3880.0,3880.0,3800.0,3800.0,76254900
2023-02-08,3800.0,3850.0,3790.0,3840.0,65856500
2023-02-09,3840.0,3840.0,3760.0,3770.0,91337300
2023-02-10,3750.0,3800.0,3690.0,3800.0,88759600
2023-02-13,3800.0,3810.0,3750.0,3790.0,69004400
2023-02-14,3830.0,3830.0,3760.0,3800.0,80331100
2023-02-15,3810.0,3820.0,3730.0,3790.0,59028200
2023-02-16,3800.0,3800.0,3750.0,3770.0,49869900
2023-02-17,3770.0,3770.0,3720.0,3760.0,50369000
2023-02-20,3760.0,3820.0,3760.0,3820.0,57438900
2023-02-21,3850.0,3870.0,3830.0,3840.0,63880300
2023-02-22,3850.0,3870.0,3800.0,3860.0,48505600
2023-02-23,3950.0,3970.0,3890.0,3970.0,109147100
2023-02-24,4000.0,4040.0,3950.0,4040.0,142165700
2023-02-27,3990.0,4000.0,3920.0,3960.0,66461600
2023-02-28,3930.0,3970.0,3880.0,3880.0,115766900
2023-03-01,3930.0,3990.0,3910.0,3930.0,47395200
2023-03-02,3900.0,3930.0,3880.0,3880.0,43208800
2023-03-03,3880.0,3920.0,3870.0,3900.0,49796000
2023-03-06,3940.0,3950.0,3870.0,3880.0,50103800
2023-03-07,3890.0,3910.0,3850.0,3880.0,59086800
2023-03-08,3850.0,3940.0,3850.0,3940.0,78551000
2023-03-09,3970.0,4000.0,3960.0,3970.0,68725500
2023-03-10,3960.0,4020.0,3930.0,4010.0,76136200
2023-03-13,4020.0,4090.0,3980.0,4070.0,104663300
2023-03-14,4030.0,4090.0,4000.0,4020.0,111430100
2023-03-15,4050.0,4050.0,3990.0,4010.0,65025400
2023-03-16,4040.0,4060.0,3980.0,4050.0,96707900
2023-03-17,4090.0,4100.0,4030.0,4050.0,232270900
2023-03-20,4050.0,4050.0,3940.0,3990.0,105982700
2023-03-21,4000.0,4120.0,4000.0,4120.0,88808200
2023-03-24,4100.0,4120.0,4060.0,4070.0,96214700
2023-03-27,4100.0,4120.0,4030.0,4050.0,71556400
2023-03-28,4100.0,4100.0,4030.0,4050.0,87955300
2023-03-29,4090.0,4120.0,4070.0,4100.0,113504700
2023-03-30,4050.0,4130.0,4040.0,4090.0,87690800
2023-03-31,4110.0,4120.0,4040.0,4060.0,93699000
2023-04-03,4100.0,4100.0,4070.0,4080.0,56896200
2023-04-04,4080.0,4100.0,4040.0,4060.0,82969200
2023-04-05,4100.0,4170.0,4080.0,4150.0,70419100
2023-04-06,4200.0,4270.0,4170.0,4250.0,125329700
2023-04-10,4250.0,4300.0,4190.0,4300.0,85757900
2023-04-11,4290.0,4300.0,4250.0,4300.0,84322900
2023-04-12,4320.0,4350.0,4260.0,4310.0,178923700
2023-04-13,4340.0,4350.0,4290.0,4340.0,119431600
2023-04-14,4340.0,4360.0,4320.0,4340.0,117305500
2023-04-17,4340.0,4340.0,4250.0,4270.0,59688000
2023-04-18,4240.0,4280.0,4230.0,4270.0,65644600
2023-04-26,4480.0,4500.0,4330.0,4400.0,198984100
2023-04-27,4450.0,4450.0,4300.0,4320.0,58407000
2023-04-28,4270.0,4320.0,4220.0,4250.0,112116900
2023-05-02,4210.0,4220.0,4130.0,4190.0,117097400
2023-05-03,4200.0,4200.0,4080.0,4150.0,158597800
2023-05-04,4170.0,4190.0,4140.0,4150.0,98421300
2023-05-05,4160.0,4170.0,4080.0,4170.0,113408100
2023-05-08,4170.0,4180.0,4040.0,4060.0,121002600
2023-05-09,4050.0,4090.0,4030.0,4070.0,105907900
2023-05-10,4050.0,4130.0,4040.0,4130.0,84306600
2023-05-11,4100.0,4120.0,4060.0,4090.0,74171300
2023-05-12,4050.0,4050.0,3950.0,3980.0,236777600
2023-05-15,3990.0,3990.0,3930.0,3980.0,113329300
2023-05-16,4020.0,4020.0,3940.0,3980.0,68777200
2023-05-17,3980.0,4020.0,3960.0,3990.0,83183300
2023-05-19,3990.0,4060.0,3970.0,4020.0,95986000
2023-05-22,4000.0,4080.0,3980.0,4040.0,115578100
2023-05-23,4030.0,4080.0,4030.0,4040.0,132751000
2023-05-24,4020.0,4200.0,4020.0,4160.0,194127500
2023-05-25,4190.0,4220.0,4120.0,4120.0,122121000
2023-05-26,4140.0,4160.0,4110.0,4130.0,62211800
2023-05-29,4120.0,4200.0,4090.0,4200.0,77540300
2023-05-30,4140.0,4190.0,4120.0,4120.0,78924700
2023-05-31,4120.0,4160.0,4040.0,4040.0,1155861400
2023-06-05,4060.0,4130.0,4020.0,4080.0,189129300
2023-06-06,4090.0,4130.0,4050.0,4090.0,95792700
2023-06-07,4100.0,4150.0,4080.0,4150.0,127707400
2023-06-08,4160.0,4180.0,4120.0,4170.0,78989700
2023-06-09,4170.0,4170.0,4140.0,4150.0,83014700
2023-06-12,4040.0,4050.0,4010.0,4050.0,94687300
2023-06-13,4040.0,4060.0,4030.0,4030.0,69609000
2023-06-14,4020.0,4040.0,3990.0,4000.0,110730800
2023-06-15,3990.0,4040.0,3980.0,4020.0,85391800
2023-06-16,4020.0,4030.0,3960.0,3970.0,160978900
2023-06-19,3960.0,3990.0,3950.0,3960.0,54934100
2023-06-20,3980.0,3990.0,3950.0,3990.0,55155600
2023-06-21,3970.0,3980.0,3950.0,3980.0,60191300
2023-06-22,3980.0,3990.0,3940.0,3940.0,56150900
2023-06-23,3940.0,3960.0,3940.0,3950.0,41812400
2023-06-26,3940.0,3990.0,3940.0,3990.0,36011500
2023-06-27,4030.0,4030.0,3990.0,4000.0,64879900
2023-07-03,4030.0,4030.0,3970.0,4000.0,75193200
2023-07-04,4000.0,4010.0,3970.0,3970.0,33974300
2023-07-05,3970.0,3980.0,3950.0,3980.0,43303000
2023-07-06,3970.0,3990.0,3960.0,3960.0,68088900
2023-07-07,3960.0,3980.0,3950.0,3960.0,50474800
2023-07-10,3960.0,3980.0,3940.0,3950.0,65643300
2023-07-11,3950.0,3990.0,3950.0,3980.0,89768500
2023-07-12,3980.0,4010.0,3970.0,3980.0,73770400
2023-07-13,3960.0,3970.0,3910.0,3920.0,83009900
2023-07-14,3960.0,3960.0,3920.0,3930.0,64886900
2023-07-17,3950.0,3970.0,3910.0,3910.0,81399700
2023-07-18,3930.0,3930.0,3820.0,3850.0,135860500
2023-07-20,3820.0,3860.0,3810.0,3850.0,88907600
2023-07-21,3840.0,3870.0,3840.0,3860.0,53955100
2023-07-24,3880.0,3930.0,3870.0,3900.0,80710100
2023-07-25,3920.0,3920.0,3880.0,3880.0,66434400
2023-07-26,3890.0,3900.0,3830.0,3880.0,86732900
2023-07-27,3840.0,3860.0,3720.0,3720.0,235026400
2023-07-28,3710.0,3750.0,3690.0,3720.0,181626700
2023-07-31,3700.0,3750.0,3670.0,3720.0,153583300
2023-08-01,3700.0,3780.0,3700.0,3750.0,97680500
2023-08-02,3740.0,3740.0,3680.0,3690.0,121333500
2023-08-03,3670.0,3760.0,3670.0,3720.0,82013300
2023-08-04,3720.0,3730.0,3690.0,3690.0,67746800
2023-08-07,3700.0,3720.0,3680.0,3680.0,94909700
2023-08-08,3680.0,3760.0,3680.0,3730.0,116329400
2023-08-09,3750.0,3800.0,3740.0,3770.0,129416100
2023-08-10,3800.0,3830.0,3800.0,3800.0,140158900
2023-08-11,3830.0,3840.0,3790.0,3810.0,109714400
2023-08-14,3810.0,3830.0,3760.0,3830.0,86871800
2023-08-15,3800.0,3830.0,3800.0,3820.0,80015200
2023-08-16,3790.0,3830.0,3750.0,3830.0,81507800
2023-08-18,3790.0,3800.0,3760.0,3760.0,108780100
2023-08-21,3760.0,3780.0,3720.0,3740.0,64449000
2023-08-22,3740.0,3780.0,3730.0,3750.0,98059600
2023-08-23,3750.0,3770.0,3730.0,3740.0,84842500
2023-08-24,3730.0,3770.0,3720.0,3720.0,82789700
2023-08-25,3700.0,3730.0,3700.0,3720.0,42049200
2023-08-28,3730.0,3740.0,3700.0,3700.0,37727500
2023-08-29,3700.0,3720.0,3700.0,3720.0,53453600
2023-08-30,3730.0,3850.0,3720.0,3810.0,130027200
2023-08-31,3810.0,3820.0,3700.0,3730.0,227635800
2023-09-01,3710.0,3740.0,3710.0,3720.0,82253200
2023-09-04,3720.0,3750.0,3710.0,3730.0,55881900
2023-09-05,3730.0,3750.0,3710.0,3740.0,62933300
2023-09-06,3750.0,3810.0,3740.0,3790.0,98673400
2023-09-07,3780.0,3790.0,3730.0,3760.0,63054500
2023-09-08,3770.0,3770.0,3670.0,3690.0,143090100
2023-09-11,3710.0,3710.0,3680.0,3700.0,76577500
2023-09-12,3700.0,3740.0,3700.0,3710.0,72170600
2023-09-13,3720.0,3720.0,3670.0,3710.0,82635900
2023-09-14,3710.0,3720.0,3680.0,3680.0,55532900
2023-09-15,3680.0,3780.0,3670.0,3720.0,147757300
2023-09-18,3700.0,3720.0,3680.0,3680.0,40645900
2023-09-19,3690.0,3740.0,3690.0,3730.0,38375000
2023-09-20,3740.0,3850.0,3740.0,3810.0,171751900
2023-09-21,3810.0,3840.0,3790.0,3810.0,94880700
2023-09-22,3830.0,3880.0,3810.0,3860.0,101185700
2023-09-25,3810.0,3830.0,3770.0,3770.0,125817700
2023-09-26,3770.0,3800.0,3750.0,3760.0,74734500
2023-09-27,3750.0,3780.0,3720.0,3720.0,83337700
2023-09-29,3730.0,3800.0,3730.0,3750.0,66219300
2023-10-02,3750.0,3780.0,3730.0,3750.0,71945000
2023-10-03,3750.0,3800.0,3740.0,3770.0,61155100
2023-10-04,3800.0,3800.0,3740.0,3780.0,77527700
2023-10-05,3790.0,3800.0,3720.0,3720.0,81258900
2023-10-06,3780.0,3800.0,3770.0,3780.0,60156100
2023-10-09,3770.0,3780.0,3750.0,3760.0,37711400
2023-10-10,3780.0,3820.0,3770.0,3810.0,51167900
2023-10-11,3780.0,3810.0,3780.0,3780.0,83154300
2023-10-12,3820.0,3870.0,3800.0,3830.0,101645100
2023-10-13,3820.0,3850.0,3810.0,3850.0,48856500
2023-10-16,3850.0,3850.0,3740.0,3760.0,117472800
2023-10-17,3780.0,3810.0,3770.0,3790.0,57046900
2023-10-18,3770.0,3780.0,3730.0,3750.0,64910600
2023-10-19,3730.0,3760.0,3720.0,3730.0,62296900
2023-10-20,3720.0,3730.0,3690.0,3700.0,38978200
2023-10-23,3710.0,3720.0,3610.0,3610.0,69428400
2023-10-24,3640.0,3670.0,3600.0,3650.0,67041700
2023-10-25,3650.0,3680.0,3580.0,3600.0,89567900
2023-10-26,3600.0,3610.0,3460.0,3480.0,141139700
2023-10-27,3480.0,3530.0,3440.0,3500.0,99607000
2023-10-30,3500.0,3500.0,3390.0,3420.0,82945500
2023-10-31,3400.0,3510.0,3400.0,3490.0,66801600
2023-11-01,3600.0,3700.0,3600.0,3620.0,154441100
2023-11-02,3690.0,3690.0,3620.0,3620.0,69582500
2023-11-03,3590.0,3630.0,3540.0,3570.0,85146800
2023-11-06,3610.0,3650.0,3600.0,3650.0,66902400
2023-11-07,3600.0,3610.0,3550.0,3570.0,103642200
2023-11-08,3520.0,3540.0,3500.0,3520.0,103415400
2023-11-09,3500.0,3570.0,3500.0,3530.0,96594900
2023-11-10,3520.0,3550.0,3490.0,3550.0,48619500
2023-11-13,3570.0,3570.0,3510.0,3520.0,37975400
2023-11-14,3500.0,3540.0,3500.0,3500.0,45987000
2023-11-15,3520.0,3570.0,3520.0,3550.0,114104500
2023-11-16,3550.0,3550.0,3510.0,3540.0,41789400
2023-11-17,3530.0,3550.0,3480.0,3550.0,55585600
2023-11-20,3560.0,3600.0,3540.0,3590.0,39932700
2023-11-21,3590.0,3620.0,3580.0,3620.0,68255800
2023-11-22,3610.0,3630.0,3590.0,3610.0,34555300
2023-11-23,3610.0,3630.0,3590.0,3600.0,57385100
2023-11-24,3600.0,3620.0,3570.0,3620.0,34583700
2023-11-27,3640.0,3730.0,3640.0,3680.0,73888700
2023-11-28,3680.0,3800.0,3680.0,3770.0,106829100
2023-11-29,3750.0,3770.0,3700.0,3720.0,56467400
2023-11-30,3750.0,3820.0,3740.0,3760.0,258522400
2023-12-01,3790.0,3840.0,3790.0,3830.0,81037200
2023-12-04,3840.0,3860.0,3780.0,3810.0,118483900
2023-12-05,3830.0,3850.0,3800.0,3850.0,74608900
2023-12-06,3900.0,3950.0,3870.0,3920.0,149345100
2023-12-07,3950.0,3950.0,3880.0,3910.0,91076200
2023-12-08,3940.0,3940.0,3900.0,3940.0,61476300
2023-12-11,3870.0,3980.0,3850.0,3980.0,99365500
2023-12-12,3940.0,3950.0,3890.0,3910.0,58707700
2023-12-13,3870.0,3920.0,3870.0,3920.0,54386800
2023-12-14,3880.0,3960.0,3880.0,3940.0,70705300
2023-12-15,3940.0,3980.0,3900.0,3980.0,109064200
2023-12-18,3940.0,3970.0,3930.0,3970.0,60940400
2023-12-19,3950.0,3970.0,3940.0,3970.0,32984500
2023-12-20,3960.0,3990.0,3960.0,3960.0,59574800
2023-12-21,3960.0,3970.0,3930.0,3950.0,48242100
2023-12-22,3980.0,3980.0,3950.0,3960.0,28222700
2023-12-27,3990.0,4000.0,3920.0,3940.0,73157200
2023-12-28,3960.0,3970.0,3940.0,3960.0,34024400
2023-12-29,3960.0,3980.0,3940.0,3950.0,27497600
2024-01-02,3950.0,3990.0,3940.0,3990.0,23774100
2024-01-03,3990.0,3990.0,3950.0,3960.0,22018500
2024-01-04,3980.0,3990.0,3960.0,3970.0,33922400
2024-01-05,3950.0,3970.0,3880.0,3890.0,69268000
2024-01-08,3890.0,3920.0,3860.0,3890.0,61064100
2024-01-09,3930.0,3980.0,3920.0,3960.0,64015400
2024-01-10,4000.0,4030.0,3980.0,4000.0,99083600
2024-01-11,4040.0,4040.0,3990.0,3990.0,36333300
2024-01-12,3970.0,4010.0,3970.0,4010.0,53685600
2024-01-15,4040.0,4040.0,3980.0,4000.0,38339500
2024-01-16,4020.0,4030.0,3980.0,4010.0,44782300
2024-01-17,4000.0,4010.0,3970.0,3990.0,62728400
2024-01-18,3990.0,4010.0,3930.0,3950.0,73029300
2024-01-19,3950.0,3960.0,3890.0,3940.0,67016100
2024-01-22,3980.0,4010.0,3960.0,3980.0,50643700
2024-01-23,4000.0,4010.0,3910.0,3950.0,72595400
2024-01-24,3950.0,3980.0,3930.0,3970.0,38732000
2024-01-25,3980.0,4000.0,3960.0,3980.0,58541300
2024-01-26,3940.0,3990.0,3930.0,3980.0,65272600
2024-01-29,4000.0,4010.0,3970.0,4010.0,59150000
2024-01-30,4000.0,4020.0,3980.0,4000.0,66906900
2024-01-31,4000.0,4020.0,3960.0,3960.0,100403700
2024-02-01,3970.0,4050.0,3970.0,4040.0,105414400
2024-02-02,4030.0,4030.0,3930.0,3990.0,96180000
2024-02-05,4010.0,4010.0,3970.0,3980.0,57789500
2024-02-06,3970.0,4000.0,3970.0,3980.0,65167500
2024-02-07,4010.0,4020.0,3980.0,3980.0,53084600
2024-02-12,4000.0,4020.0,3970.0,4000.0,85763200
2024-02-13,4010.0,4010.0,3980.0,3980.0,52020300
2024-02-15,4040.0,4080.0,3980.0,4030.0,129347900
2024-02-16,4050.0,4160.0,4050.0,4160.0,244064200
2024-02-19,4130.0,4170.0,4130.0,4160.0,82867500
2024-02-20,4200.0,4210.0,4160.0,4210.0,267636700
2024-02-21,4190.0,4240.0,4070.0,4180.0,152787100
2024-02-22,4130.0,4150.0,4070.0,4090.0,93555100
2024-02-23,4070.0,4100.0,4040.0,4100.0,87665800
2024-02-26,4060.0,4100.0,4050.0,4090.0,55761700
2024-02-27,4050.0,4060.0,3990.0,3990.0,119637000
2024-02-28,3980.0,4020.0,3950.0,3990.0,77255300
2024-02-29,4020.0,4040.0,3950.0,4000.0,157431900
2024-03-01,3950.0,3990.0,3860.0,3920.0,139582000
2024-03-04,3960.0,3960.0,3900.0,3940.0,81580800
2024-03-05,3880.0,3900.0,3860.0,3870.0,100671500
2024-03-06,3870.0,3920.0,3860.0,3900.0,83251500
2024-03-07,3900.0,3930.0,3900.0,3900.0,86888100
2024-03-08,3900.0,3910.0,3840.0,3860.0,101556500
2024-03-13,3910.0,3910.0,3890.0,3900.0,106191400
2024-03-14,3930.0,3980.0,3920.0,3960.0,122570700
2024-03-15,4000.0,4000.0,3900.0,3970.0,184885900
2024-03-18,3960.0,3970.0,3920.0,3920.0,57508300
2024-03-19,3980.0,3980.0,3940.0,3940.0,51629700
2024-03-20,3910.0,3940.0,3910.0,3930.0,84777400
2024-03-21,3930.0,3960.0,3890.0,3890.0,81520900
2024-03-22,3900.0,3920.0,3890.0,3900.0,44501700
2024-03-25,3890.0,3890.0,3700.0,3730.0,313394400
2024-03-26,3680.0,3680.0,3610.0,3620.0,354086400
2024-03-27,3610.0,3630.0,3490.0,3490.0,496202800
2024-03-28,3470.0,3520.0,3430.0,3470.0,258985200
2024-04-01,3480.0,3520.0,3420.0,3510.0,248116300
2024-04-02,3460.0,3500.0,3410.0,3490.0,233017700
2024-04-03,3450.0,3490.0,3420.0,3420.0,150265700
2024-04-04,3410.0,3460.0,3410.0,3450.0,205184000
2024-04-05,3440.0,3450.0,3420.0,3430.0,116051700
2024-04-16,3260.0,3280.0,3150.0,3220.0,490658200
2024-04-17,3220.0,3240.0,3200.0,3200.0,187876400
2024-04-18,3190.0,3310.0,3110.0,3250.0,337490100
2024-04-19,3230.0,3230.0,3130.0,3150.0,149997000
2024-04-22,3150.0,3200.0,3130.0,3170.0,140971800
2024-04-23,3180.0,3190.0,3080.0,3100.0,312052300
2024-04-24,3100.0,3110.0,3040.0,3040.0,327330800
2024-04-25,3010.0,3060.0,2990.0,3040.0,369525200
2024-04-26,2980.0,3060.0,2960.0,3030.0,442527900
2024-04-29,3030.0,3090.0,3010.0,3080.0,172773600
2024-04-30,3120.0,3200.0,3110.0,3170.0,273121800
2024-05-02,3170.0,3200.0,3120.0,3120.0,157637100
2024-05-03,3180.0,3180.0,3120.0,3160.0,127945300
2024-05-06,3180.0,3200.0,3040.0,3050.0,221330900
2024-05-07,3070.0,3110.0,3060.0,3090.0,124914600
2024-05-08,3130.0,3150.0,3050.0,3080.0,120622600
2024-05-13,3070.0,3100.0,3040.0,3090.0,133048300
2024-05-14,3100.0,3120.0,3080.0,3120.0,104126800
2024-05-15,3120.0,3130.0,3070.0,3100.0,149143600
2024-05-16,2960.0,3050.0,2960.0,3010.0,196239200
2024-05-17,3050.0,3050.0,2980.0,2990.0,120345300
2024-05-20,2950.0,3000.0,2950.0,2990.0,215877500
2024-05-21,2990.0,2990.0,2920.0,2950.0,138864400
2024-05-22,2980.0,2980.0,2910.0,2940.0,145109200
2024-05-27,2900.0,2920.0,2780.0,2810.0,246979600
2024-05-28,2810.0,2880.0,2810.0,2860.0,113093300
2024-05-29,2850.0,2860.0,2810.0,2810.0,148952900
2024-05-30,2810.0,2870.0,2720.0,2810.0,253471800
2024-05-31,2840.0,2920.0,2810.0,2900.0,411324600
2024-06-03,2930.0,2970.0,2900.0,2930.0,124570400
2024-06-04,2980.0,3060.0,2940.0,3000.0,130203100
2024-06-05,3000.0,3080.0,3000.0,3060.0,141157300
2024-06-06,3100.0,3100.0,3030.0,3050.0,107996900
2024-06-07,3050.0,3090.0,3050.0,3050.0,67191100
2024-06-10,3050.0,3050.0,2980.0,3010.0,66983900
2024-06-11,2960.0,2980.0,2880.0,2880.0,172688100
2024-06-12,2890.0,2970.0,2890.0,2920.0,91584500
2024-06-13,2940.0,2940.0,2830.0,2840.0,95740000
2024-06-14,2820.0,2830.0,2700.0,2720.0,202750500
2024-06-19,2780.0,2850.0,2760.0,2830.0,128843500
2024-06-20,2850.0,2850.0,2800.0,2840.0,55434800
2024-06-21,2850.0,2960.0,2840.0,2950.0,184918000
2024-06-24,2930.0,2980.0,2910.0,2950.0,111618800
2024-06-25,2950.0,2990.0,2930.0,2990.0,89913400
2024-06-26,2990.0,3020.0,2980.0,3000.0,73994000
2024-06-27,3030.0,3030.0,2990.0,3030.0,70154600
2024-06-28,3030.0,3140.0,3030.0,3130.0,213539300
2024-07-01,3130.0,3130.0,3080.0,3090.0,134082800
2024-07-02,3070.0,3090.0,3030.0,3040.0,79024200
2024-07-03,3040.0,3050.0,3020.0,3030.0,51977100
2024-07-04,3000.0,3050.0,2960.0,2960.0,93100500
2024-07-05,2970.0,3020.0,2960.0,3020.0,69339200
2024-07-08,3040.0,3090.0,3000.0,3080.0,125004600
2024-07-09,3050.0,3120.0,3040.0,3080.0,118245600
2024-07-10,3090.0,3180.0,3090.0,3160.0,120007400
2024-07-11,3200.0,3200.0,3160.0,3180.0,126490000
2024-07-12,3230.0,3270.0,3210.0,3220.0,135830300
2024-07-15,3220.0,3220.0,3130.0,3160.0,100918500
2024-07-16,3180.0,3180.0,3090.0,3100.0,78769700
2024-07-17,3190.0,3270.0,3160.0,3250.0,167149300
2024-07-18,3260.0,3280.0,3190.0,3210.0,98903500
2024-07-19,3200.0,3210.0,3120.0,3140.0,138117200
2024-07-22,3180.0,3210.0,3090.0,3100.0,139383000
2024-07-23,3140.0,3160.0,3100.0,3160.0,74338000
2024-07-24,3140.0,3150.0,3040.0,3060.0,98752100
2024-07-25,3080.0,3090.0,3030.0,3090.0,67060000
2024-07-26,3110.0,3110.0,3060.0,3100.0,94900300
2024-07-29,3090.0,3120.0,3040.0,3050.0,90885600
2024-07-30,3000.0,3000.0,2880.0,2880.0,321472800
2024-07-31,2880.0,2920.0,2840.0,2880.0,207440800
2024-08-01,2890.0,2930.0,2880.0,2880.0,121021800
2024-08-02,2880.0,2880.0,2820.0,2850.0,105816800
2024-08-05,2820.0,2830.0,2760.0,2790.0,105246400
2024-08-06,2800.0,2840.0,2790.0,2790.0,98524200
2024-08-07,2800.0,2840.0,2790.0,2820.0,77263000
2024-08-08,2800.0,2880.0,2800.0,2850.0,99533000
2024-08-09,2860.0,2880.0,2830.0,2830.0,80800300
2024-08-12,2850.0,2910.0,2840.0,2870.0,62746600
2024-08-13,2900.0,2900.0,2840.0,2850.0,82063600
2024-08-14,2850.0,2890.0,2850.0,2860.0,70188800
2024-08-15,2870.0,2880.0,2820.0,2870.0,79724100
2024-08-16,2910.0,2990.0,2900.0,2960.0,207060000
2024-08-19,2960.0,2970.0,2910.0,2930.0,68692700
